Statement,Label,Subjects
We have more kids take the SAT than any other state in the nation. I mean a high percentage of our kids take the SAT.,FALSE,education
Walker says hes for lower taxes. But Milwaukee County spending has gone up by $349 million.,FALSE,"message-machine,taxes"
Says he did not say Republicans would filibuster immigration reform.,FALSE,"immigration,abc-news-week"
"Worldwide credit card transactions, the credit card fraud rate is 0.04 percent, compared to almost 8 percent, 9 percent, 10 percent of Medicare fraud.",TRUE,"crime,government-efficiency,medicare"
"In the month of January, Canada created more new jobs than we did.",TRUE,"economy,workers"
"Under his leadership, more people in Wisconsin have access to health care.",TRUE,"health-care,medicaid,message-machine-2014,poverty,public-health"
"Charlie Crist attacks me for positions he held, like, six months ago, (when) he was running in the Republican primary.",FALSE,"families,health-care,immigration,social-security"
Says Donald Trumps only economic agenda is imposing massive taxes on the American people with a 40 percent tax hike of a giant tariff.,TRUE,"economy,jobs,taxes"
The loan guarantee program that helped Solyndra was a program that was supported by President Bush.,TRUE,"energy,federal-budget"
Says President Obama just granted all of Congress an exception to Obamacare.,FALSE,"congress,health-care"
"Bill McCollumhas ""recovered $200 million in Medicaid fraud.""",TRUE,"elections,florida,job-accomplishments,message-machine"
"Despite the U.S. spending $10 billion on Iraqs electrical system, Baghdad still only gets five hours of electricity a day.",FALSE,"energy,infrastructure,iraq,abc-news-week"
Tim Kaine urged$500 billion in Medicare cuts.,FALSE,"health-care,medicare,message-machine-2012"
"Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.",TRUE,"economy,energy,environment,jobs,transportation"
"Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.",TRUE,"economy,stimulus"
"Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water.",TRUE,"city-budget,city-government,environment,public-health,water"
"The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military.",TRUE,military
"Were. . . keeping and creating jobs in our state. From American Greetings, to Wendys, to Diebold, weve gone to their doorsteps to keep jobs right here in Ohio.",TRUE,"economy,job-accomplishments,jobs"
"Obama for President and Baldwin for Senate have kept their campaign offices up and running in Fox Valley, Eau Claire and La Crosse with their staffs preparing for the next battle.",FALSE,elections
"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.",TRUE,"children,federal-budget"
"(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.",TRUE,"economy,federal-budget,job-accomplishments,message-machine"
"The federal government is going after school districts, trying to force them to let boys shower with little girls.",FALSE,"education,sexuality,sports"
Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.,TRUE,"cap-and-trade,climate-change,environment"
There has been $5 trillion in debt added over the last four years.,TRUE,debt
"Says that under Gov. Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.",TRUE,"immigration,public-safety"
"(Dennis) Richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so Richardson can keep more than $440 million in unspent funds for his political priorities.",FALSE,state-budget
"Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr. Khans remarks live.",FALSE,pundits
The cost of the food stamp program is at an all-time high.,TRUE,federal-budget
Says opponent Mary Burke says she supports Obamacare unequivocally and wants to expand it.,TRUE,"federal-budget,health-care,medicaid"
Says Essex County residents suffer the second highest property taxes in the nation.,TRUE,taxes
Ken Lanci is a lifelong Clevelander,TRUE,candidates-biography
"Originally, Democrats promised that if you liked your health care plan, you could keep it. One year later we know that you need a waiver to keep your plan.",FALSE,health-care
"Says Carlos Lopez-Cantera even voiced enthusiastic support for bringing an Arizona-style immigration law to Florida, calling the measure common sense.",FALSE,immigration
"Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 18.2 percent in 2001 to 25.2 percent in 2009 -- the largest such increase in any eight-year period since World War II.",FALSE,"debt,economy,federal-budget,voting-record"
"The CBOs latest report confirms what Republicans have been saying for years now. Under Obamacare, millions of hardworking Americans will lose their jobs.",FALSE,"economy,health-care,jobs"
The U.S. Supreme Court is five guys who start determining what contraceptions are legal.,FALSE,"health-care,sexuality,women"
Says Wisconsin Gov. Scott Walker slashed pensions and benefits for public employees.,TRUE,"health-care,state-budget,state-finances,unions,workers"
Adding ethanol to gas raises food costs.,TRUE,"agriculture,energy"
Says Mitt Romney once supported President Obamas health care plan but now opposes it.,FALSE,"health-care,message-machine-2012"
"The USAFreedom Act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government.",FALSE,"homeland-security,terrorism"
"The people who were running the budget, in the Corzine years, decided to steal from the unemployment trust fund. As did other Governors before. We simply dont do that, havent done it, and wont permit it.",FALSE,"state-finances,taxes"
You can import as many hemp products into this country as you want...but we cant grow it.,TRUE,"drugs,legal-issues,marijuana"
Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,FALSE,"candidates-biography,city-government,corporations,ethics,message-machine-2014,campaign-advertising,pensions,retirement"
We spend more money on antacids than we do on politics.,FALSE,"campaign-finance,economy"
Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.,TRUE,taxes
Social Security is a Ponzi scheme.,FALSE,social-security
Says Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all.,TRUE,taxes
Jeff Greene can buy anything ... he owns two mansions.,TRUE,"candidates-biography,elections,message-machine"
Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage.,FALSE,workers
"Obama says his health care plan is ""universal.""",FALSE,health-care
"Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors.",FALSE,"drugs,health-care,medicare,message-machine-2012,campaign-advertising,poverty,public-health"
Abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the U.S.,FALSE,"abortion,health-care"
"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.",TRUE,"corrections-and-updates,guns"
"Toledo is fourth in the nation behind much bigger cities Miami, Las Vegas, Portland in number of human trafficking arrests and rescues.",FALSE,"crime,human-rights"
94 percent of winning candidates in 2010 had more money than their opponents.,TRUE,"campaign-finance,occupy-wall-street"
Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power.,FALSE,energy
President Obama went around the world and apologized for America.,FALSE,foreign-policy
"Says the federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.",TRUE,"economy,health-care"
"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.""",TRUE,state-budget
"The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.",FALSE,"climate-change,congress,economy,energy,environment,jobs,workers"
The dollar has fallen over 44% since Bernanke began pumping money into the system beginning back in 2002.,TRUE,economy
Congress will begin its recess without having allocated one penny to fight Zika.,TRUE,public-health
I am the only candidate on either side who has laid out a specific plan about what I would do to defeat ISIS.,FALSE,"foreign-policy,terrorism"
The new health care law will cut $500 billion from Medicare. That will hurt the quality of our care.,FALSE,"health-care,medicare,message-machine"
President Obama once said he wants everybody in America to go to college.,FALSE,education
"Before this law, any group could go out anywhere, register voters, sit on the voter registration forms for unlimited amount of time.",FALSE,elections
The results of Atlanta Public Schools 2010 and 2011 CRCT tests have not been questioned.,FALSE,education
Ed Gillespie would not mention (Donald Trumps) name unless he was condemning him.,FALSE,campaign-advertising
"The delay inschool testingwas not that of a vendor, the problem was not that of the test materials itself,it was the product of a cyber attack.",FALSE,education
"Democrats already agreed to a deal that Republicans wanted, that Eric Cantor said would be a win.",TRUE,"federal-budget,pundits"
One of the main functions of the Department of Homeland Securitys SAVE database is checking voter registration citizenship status.,FALSE,elections
"Eight of the nine justices in the Supreme Court decision (on campaign finance) said that not only is it constitutional for Congress to require disclosure of the special interest money, but they recommend we do it.",TRUE,"campaign-finance,supreme-court"
"The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others.",TRUE,terrorism
Barack Obama is the First President to terminate Americas ability to put a man in space.,FALSE,"history,space"
Says George Washington said a free people should be armed to guard against government tyranny.,FALSE,"government-regulation,guns"
"Under the new and little known 'global justice' initiative, the Obama administration has ordered FBI agents to ""read Miranda Rights to high-value terrorist detainees captured on the battlefield.""",TRUE,"foreign-policy,legal-issues,military,terrorism"
Wholly domestic communication between you and your wife can go to New York to London and back and get caught up in the (NSA) database.,TRUE,"homeland-security,technology,terrorism"
"Says for every dollar the state spent on audits last year, it delivered $64 in cost savings.",TRUE,government-efficiency
"When I was governor, not only did test scores improve we also narrowed the achievement gap.",TRUE,education
Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,TRUE,redistricting
Says a Republican hasnt won [an election] for a presidency in New Jersey since 1988.,TRUE,"elections,states"
"40 percent of illegal immigrants had a visa and then became illegal, mostly because they changed jobs.",TRUE,"agriculture,homeland-security,immigration,jobs,population"
Says Ted Cruz slurred Republican senators including John Cornyn as graybeards and spineless jellyfish.,TRUE,"candidates-biography,congress"
Says Mary Landrieu voted to fund benefits for illegal immigrants ahead of veterans.,FALSE,"federal-budget,immigration,message-machine-2014,veterans"
"Despite having their budget increased by over 40 percent since 2009 pending claims for benefits with the (Department of Veterans Affairs) have increased from 391,000 to 890,000 under the Obama Administration.",TRUE,veterans
"U.S. Rep. John Barrow, D-Ga., does not want to audit the Federal Reserve.",FALSE,financial-regulation
This unit is the only one in the state that strives to implement the principles of Mother-Friendly care as outlined by the national Coalition for Improving Maternity Services Mother-Friendly Childbirth Initiative.,FALSE,health-care
I am going to be on the ballot in all 50 states. There is no other third-party candidate thats going to come close to achieving that.,TRUE,elections
"After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding.",TRUE,"history,terrorism"
Says Gov. Scott Walker approved a gutting of two tax credits that help the poor and elderly.,FALSE,"income,poverty,taxes"
Ken Bucks (District Attorneys) office? His spending skyrocketed by 40 percent.,TRUE,"crime,message-machine,states"
"The photonics bill that was sponsored in Congress and written, was written by Congressman Tom Reed, not Congresswoman Louise Slaughter.",FALSE,"economy,jobs"
"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV.""",TRUE,health-care
Says most Texas schools spend 45 out of 180 school days in mandated testing.,FALSE,"education,state-budget"
Tell me what Madeleine Albrights position was on the War on Iraq. I wouldnt be surprised if she supported it.,FALSE,"foreign-policy,iraq"
On the propriety of budget reconciliation.,TRUE,"energy,federal-budget,health-care"
We were the last flag flying in Benghazi.,FALSE,"foreign-policy,terrorism"
Says legislation pending in the House would effectively limit or eliminate time-and-a-half for people who work overtime.,TRUE,"labor,small-business,workers"
The American people will not support doing anything about people that are in this country illegally until the law is enforced first.,FALSE,immigration
The cost for renovating the headquarters of the U.N. has doubled from the original estimate.,TRUE,federal-budget
"Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year.",TRUE,"message-machine-2012,taxes"
There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.,TRUE,"crime,homeland-security,legal-issues,military,terrorism"
Medicare insurance premiums will be rising to $120.20 per month in 2013 and $247.00 per month in 2014.,FALSE,"federal-budget,health-care,medicare,poverty,retirement"
The NCAA will get billions from the mens basketball tournament. Players get a trophy.,TRUE,"education,sports"
The budget currently being debated significantly decreases the use of one-time resources.,TRUE,state-budget
Damage by protesters to the Wisconsin state Capitol will cost $7.5 million to repair.,FALSE,"labor,state-budget"
Americans work way more than an average of industrialized countries around the world.,TRUE,jobs
"Says Ted Strickland in this campaign bragged about his A-plus rating with the NRA. ... He has said he has a mixed and spotty record on this issue and that he can be criticized for it. Those are his words, not mine. So I dont know where he is on this issue.",TRUE,guns
Says new Medicare billing guidelines have nine codes for (injuries by) turkeys.,TRUE,"animals,government-regulation,health-care,medicaid,medicare,market-regulation"
Says Virginia Del. Mark Cole wants schools to check childrens genitals before using bathroom.,FALSE,"children,education,fake-news,sexuality"
A monthly police and fire protection fee on all Wisconsin phone bills does nothing to support police and fire.,FALSE,"criminal-justice,state-budget,state-finances,taxes"
Illegal immigration wasnt a subject that was on anybodys mind until I brought it up at my announcement.,FALSE,immigration
One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth.,TRUE,iraq
I never had a filibuster-proof Senate.,TRUE,"bipartisanship,health-care,supreme-court,abc-news-week"
Pregnant women who stand for five to six hours at a time increase their risk of pre-term pregnancy by 80 percent.,FALSE,"families,government-regulation,health-care,public-health,science,women,workers"
"Says 100,000 are on waiting list to attend Texas charter schools.",TRUE,education
The new Ukrainian government introduced a law abolishing the use of languages other than Ukrainian in official circumstances.,TRUE,foreign-policy
Chemical weapons have been used probably 20 times since the Persian Gulf War.,FALSE,"foreign-policy,military,terrorism"
"The Senate immigration bill has immediate legalization ... and the border security is sometime in the future, and just like in 1986, its designed never to come into being.",FALSE,"corrections-and-updates,immigration"
Nearly half of African-American children under the age of 6 are living in abject poverty.,TRUE,"children,diversity,poverty"
Eric Holder is supportive of the NAACPs efforts to get the United Nations involved in our elections.,FALSE,"elections,foreign-policy"
"In Wisconsin, teachers make $89,000 in salary and benefits, compared to $48,000 for all other workers in the United States.",FALSE,"education,labor,pundits"
"During the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents.",TRUE,"foreign-policy,terrorism"
"President Obama has left the U.S. with the lowest number of active-duty troops since before World War II, putting the nation at risk.",TRUE,military
Say Michelle Obama mandates weighing children in day care.,FALSE,"children,corrections-and-updates,food-safety,government-regulation,public-health"
On high-speed rail.,FALSE,"federal-budget,state-budget,transportation"
Every student paying out-of-state tuition actually covers more than the cost of instruction.,TRUE,immigration
The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers.,TRUE,education
"Says its not possible for some Wisconsin residents to watch Packers games, theyre forced to watch Viking games, so he got a law passed to fix the problem.",FALSE,"population,market-regulation,sports"
"Democratic Sens. Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran They Back Insane NUKE Deal.",FALSE,"foreign-policy,nuclear"
President Barack Obamas latest executive order mandates the apprehension and detention of Americans who merely show signs of respiratory illness.,FALSE,"ebola,public-health"
The Milwaukee County sheriffs department plays only a limited role as a traditional law enforcement agency and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did.,TRUE,"county-budget,county-government,crime"
Obama Makes Huge Move to BAN Social Security Recipients From Owning Guns,FALSE,"disability,guns,retirement,social-security"
I never supported a state income tax for Texas.,FALSE,taxes
"Unlike virtually every other campaign, we dont have a super PAC.",TRUE,campaign-finance
"Within just a few years, immigration as a share of national population is set to break all historical records.",TRUE,immigration
"Ed Gillespies firm even lobbied for five foreign governments, including a dictator now awaiting trial for war crimes.",TRUE,"candidates-biography,message-machine-2014"
"We have a system now where in 40 states, the highest-paid public employee is the state universitys head football or basketball coach.",TRUE,"education,sports,state-budget"
"Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso. Youve got bombs exploding in El Paso.",TRUE,"crime,drugs,homeland-security,immigration"
Decriminalizing marijuana will save the state anywhere from $4 (million) to $11 million dollars.,FALSE,"crime,criminal-justice,drugs,government-regulation,legal-issues,marijuana,public-health,state-finances"
Says there are concrete examples of University of Texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.,TRUE,"education,guns"
The Massachusetts health care plan is wildly unpopular among state residents.,FALSE,"health-care,polls,pundits"
The IRS scandal clearly showed some criminal behavior.,FALSE,"legal-issues,taxes"
TSA WILL ACCEPT DRIVERS PRIV CARDS FOR ID AT THE AIRPORT,TRUE,immigration
"Forty percent of people in this country, illegally, are overstaying visas.",TRUE,immigration
Says Lee Fisher wanted a $1.1 billion tax increase which could have driven countless jobs out of state.,TRUE,"economy,message-machine,stimulus,taxes"
Scientists project that the Arctic will be ice-free in the summer of 2013.,FALSE,"climate-change,environment"
Ilana Shafran Mandels stake in Forest City Enterprises constitutes significantly less than 1 percent of the companys shares and any implication of a conflict of interest is legally incorrect.,TRUE,"candidates-biography,transparency"
"When White House communications director Anita Dunn said that Mao Tse-tung was one of her favorite philosophers, only Fox News picked that up.",FALSE,pundits
Says only about 250 Texans have been killed in action since 9/11.,FALSE,"afghanistan,iraq,military,terrorism"
Super Bowl L by everybodys estimation is a $500 million economic impact to the state of Florida.,FALSE,"economy,sports"
"The number of illegal immigrants in the United States is 30 million, it could be 34 million.",FALSE,"census,immigration"
You cannot build a little guy up by tearing a big guy down -- Abraham Lincoln said it.,FALSE,"candidates-biography,taxes"
"Last year, Beaverton School District had the highest number of homeless students ever recorded in Oregon.",FALSE,"education,housing"
The state budget has increased almost $800 million a year in each of the last two years.,TRUE,state-budget
"In the past 10 years, our (Austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in Texas.",TRUE,water
"Says in this next biennium, the cost of primary and secondary education is going to increase by more that $1000 per student. Half of that $1000 $500 per student is accounted for by the increased cost of PERS alone.",TRUE,education
Says Hillary Clinton is the one that labeled African-American youth as superpredators.,TRUE,crime
"The insurance companies are making that choice (to cancel or change policies), not the president.",FALSE,"corrections-and-updates,health-care"
"Ezekiel Emanuel, one of President Obama's key health care advisers, says medical care should be reserved for the nondisabled. So watch out if you're disabled.",FALSE,health-care
On whether state employees should contribute to their pensions.,FALSE,retirement
Ukraine was a nuclear-armed state. They gave away their nuclear arms with the understanding that we would protect them.,FALSE,foreign-policy
"Says Mitt Romney, as governor of Massachusetts, put into place socialized medicine.",FALSE,health-care
The same federal government that offers some money for a program is walking away from another health care program.,TRUE,medicaid
I didnt try to push a bill to reduce lottery scholarship proceeds for students.,FALSE,"education,lottery"
The Confederate battle flag in South Carolina was first flown at the statehouse in 1961.It was flown as a symbol of massive resistance to racial desegregation.,TRUE,"diversity,history,states"
"Several times, Obama has apologized for what he deems to be American arrogance, dismissiveness, and derision; for dictating solutions, for acting unilaterally ... .",FALSE,"foreign-policy,patriotism,terrorism"
Some even advocate wiping out 401(k)s entirely and replacing them with government-run accounts.,FALSE,retirement
"In 2000, I wrote about Osama bin Laden, Weve got to take him out.",FALSE,terrorism
I ended up my time as governor with a general fund budget that was smaller than the one I started with.,TRUE,state-budget
A friends sister died from Obamacare becauseBlue Shield completely just pulled out of California.,FALSE,health-care
Obamacare includes a $63 charge every American will begin paying (in 2013) as a way to cover some of the increased costs associated with providing health insurance to those with pre-existing conditions.,FALSE,"health-care,market-regulation"
"Forty years ago ... about half of congressional districts were genuinely competitive. Today, only about 10 percent of House races on Cook Political Report are listed as toss-ups or lean to one party.",TRUE,"bipartisanship,history"
"When the national debt reaches $15 trillion, it means that U.S. debt-to-GDP ratio will reach 99.7 percent of our debt and this is $47,900 for every living American.",TRUE,"deficit,federal-budget"
Most Americans are ready to put it [marijuana prohibition] behind us and move on.,TRUE,"drugs,marijuana"
Obama tells Russia that hell turn over Americas defense system to them if re-elected.,FALSE,"foreign-policy,military"
The National Technical Information Service spends millions of taxpayer dollars to print and sell government documents that are available free in online searches.,TRUE,"federal-budget,government-efficiency,transparency"
Says Bill Young voted twice for the Ryan budget that ends the current Medicare system.,TRUE,medicare
I kicked crooked cops and government officials off the public pension rolls.,FALSE,"candidates-biography,crime,ethics,job-accomplishments,legal-issues"
"Romney left Massachusetts ""with a $245-million debt because of the big government-mandated health care system.""",FALSE,health-care
Repealing and replacing Obamacare thats going to save $1 trillion over a 10-year period.,FALSE,"debt,health-care"
The Georgia Legislatures last day of session ends at midnight.,FALSE,"states,transparency"
"The brutal fact is, when it comes to education, America is slipping behind other nations.",FALSE,education
I always supported civil unions.,FALSE,gays-and-lesbians
"Because Gov. Chris Christie vetoed a 30-bill job creation package, New Jersey ranks 50th in the nation in job creation.",FALSE,jobs
A poll taken a few months ago found 70 percent approval or higher for the Act 10 collective bargaining law.,FALSE,"city-government,county-government,education,health-care,pensions,polls,state-budget,state-finances,taxes,unions"
Sherrod Brown gave huge bonuses to executives.,FALSE,"economy,message-machine-2012,stimulus,voting-record"
Unfortunately everyone needs to cut back in these tough economic times. Thats why I voted to cut my own pay along with the pay of our state employees.,FALSE,"job-accomplishments,state-budget,voting-record"
"Says Donald Trump thinks that climate change is a hoax, invented by the Chinese.",TRUE,"climate-change,science"
Polls show Bernie Sanders would do better than Hillary Clinton in a head-to-head battle against Donald Trump.,TRUE,elections
Increasing the bottle deposit to 10 cents on a case of water bottles could literally double the price of that product in the store.,FALSE,"environment,water"
"What difference, at this point, does it make? I am the guy that got under her skin and provoked that infamous response from Hillary Clinton by asking a pretty simple question, Why didnt you just pick up the phone and call the survivors (of the Benghazi attack)?",TRUE,"candidates-biography,foreign-policy"
Kasim Reed has kept every promise he made as a candidate.,TRUE,"city-government,elections"
Wisconsins laws ranked the worst in the world for mining investment.,FALSE,"environment,government-regulation,jobs"
More people now die in Wisconsin from drug overdoses than car crashes.,TRUE,drugs
"In Connecticut and New York, students at Achievement First schools consistently outperform city and statewide averages.",TRUE,"city-government,education"
"Rick Scotts prison plan would cut Floridas prison budget in half, close prisons, and release tens of thousands of prisoners early -- murderers, rapists, sex offenders, armed robbers, drug dealers.",FALSE,"crime,message-machine"
"Obama's one education accomplishment was ""legislation to teach 'comprehensive sex education' to kindergartners.""",FALSE,education
"Forcing Americans off of their current health coverage and onto a government-run plan isn't the answer, but that's exactly what the Democrats' plan would do.",FALSE,health-care
"During the Monica Lewinsky scandal, the Clintons brought the Rev. Jeremiah Wright to the White House for ""spiritual counseling.""",FALSE,candidates-biography
Only 14 percent of Americans were able to keep these individual market plans for two years before Obamacare became law.,TRUE,health-care
"Never mind that no red light camera, no speed camera, nor any radar gun has ever stopped one accident from occurring.",FALSE,transportation
"Only five states, including Georgia, do not have a hate crimes law.",TRUE,crime
Marcy Kaptur voted against a ban which would have prevented the aborting of a baby girl for the sole reason that shes a girl.,TRUE,"abortion,message-machine-2012,voting-record"
The Health Care Compact bill would end Medicares guaranteed benefit for Tennessees Medicare recipients and shift management of the federal health care plan to the states TennCare program.,FALSE,"health-care,medicaid,medicare"
"Barack Obama supported keeping troops in Iraq, but now he wants a ""precipitous withdrawal"" regardless of ""conditions on the ground"" or ""consequences of a defeat for the United States,"" an RNC radio ad.",TRUE,iraq
"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average, and fell to 47th in job creation, fourth from the bottom.",TRUE,"economy,jobs"
Barack Obama is only the second Democrat in the last 75 years to win Ohio twice with more than 50 percent of the vote.,TRUE,elections
ISIS is going to people showing videos of Donald Trump insulting Islam and Muslims in order to recruit more radical jihadists.,FALSE,"corrections-and-updates,terrorism"
"The musical Mamma Mia! has ""been selling out for years.""",TRUE,pop-culture
"The Bush administration's latest plans for troop withdrawal from Iraq by 2011 are ""more or less the same time frame I announced two years ago.""",TRUE,iraq
Chris Christie has not been effective at creating jobs (or have) a record of governing for effectiveness. ... New Jersey (has) one of the higher unemployment rates in the country at 9.4 percent.,TRUE,"jobs,states"
Barack Obama refuses to acknowledge Jerusalem as the capital of Israel.,TRUE,"foreign-policy,israel"
I created the school choice program.,TRUE,education
Nearly 25 percent of all automobile accidents are caused by texting while driving.,FALSE,"public-safety,transportation"
"The reality is, with a $2 trillion-a-year health care budget, we're spending more on health care, nearly 17 percent of our gross domestic product, versus 3.8 percent of GDP on the entire military budget.",FALSE,health-care
Bernie Sanders admits he is a Democratic Socialist. Nazis were Democratic Socialists.,FALSE,"candidates-biography,history"
We have four combat-ready brigades out of 40 in the U.S. Army.,FALSE,"federal-budget,military,terrorism"
"Every time the weight of that vehicle is reduced by a hundred pounds, your chances of dying are going to go up by about 5 percent. Peel three hundred pounds off youre 15 percent more likely to die in that car.",FALSE,"energy,environment,market-regulation,transportation"
Says hesso bipartisan that 12 of my bills were signed into law by Democratic President Bill Clinton.,TRUE,job-accomplishments
I still live in the same working-class neighborhood I grew up in.,TRUE,housing
"Im running against a groundhog. He saw his shadow on the primary day, and no one has seen him since.",FALSE,"candidates-biography,energy"
"Says British voters under 50, especially millennials, overwhelmingly voted to stay, in the European Union. It was older voters who voted to leave.",TRUE,polls
Fundamental changes made to the language describing the Wisconsin Idea in the University of Wisconsin Systems mission statement were the result of a drafting error.,FALSE,"education,government-efficiency,public-service,state-budget"
